rows,columns,msr,row_coverage,column_coverage
114,95,9820.387949908303,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1085 1086 1087 1088 1089 1091 1092
 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2480 2481
 2483 2484 2745 2747 2976 2979 2980 2981 3323 3324 3326 3592 3593 3594
 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611
 3612 3613 3614 3616 3717 3718 3719 3720 3722 3723 3724 3725 3726 3845
 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
110,95,9672.067105734755,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  528  529  531  534  535  536  537  539  541  542
  543  544  829 1083 1084 1086 1088 1089 1091 1092 1094 1095 1096 1097
 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2480 2481 2483 2484 2745 2747 2976
 2979 2980 2981 3323 3324 3326 3592 3593 3594 3595 3596 3597 3598 3600
 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3616 3617
 3717 3718 3719 3720 3722 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
119,95,9529.600537827644,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  541  542  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092
 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479
 2480 2481 2483 2484 2745 2747 2975 2976 2979 2980 2981 3323 3324 3326
 3327 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3614 3616 3617 3717 3718 3719 3720 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
120,95,9469.451303477994,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  541  542  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092
 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479
 2480 2481 2483 2484 2745 2747 2975 2976 2979 2980 2981 3323 3324 3326
 3327 3328 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606
 3607 3608 3609 3610 3611 3612 3613 3614 3616 3617 3717 3718 3719 3720
 3721 3722 3723 3724 3725 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
117,95,9463.76736908074,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  538  539  541
  542  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094
 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480
 2481 2483 2484 2745 2747 2975 2976 2979 2980 2981 3323 3324 3326 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3616 3617 3717 3718 3719 3720 3721 3722 3723 3724
 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
113,95,9459.674763599254,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  527  528  529  531  534  535  536  537  538  539  541
  542  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094
 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480
 2481 2483 2484 2745 2747 2975 2979 2980 2981 3324 3326 3592 3593 3594
 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611
 3612 3613 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3845 3846
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
119,95,9358.97093545321,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  541  542  543  544  829 1082 1083 1084 1086 1087 1088 1089 1091 1092
 1094 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058
 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479
 2480 2481 2482 2483 2484 2745 2747 2975 2979 2980 2981 3323 3324 3326
 3328 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3616 3617 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
118,95,9417.18934325714,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  539  542
  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1096
 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2747 2975 2976 2979 2980 2981 3323 3324 3326 3328
 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608
 3609 3610 3611 3612 3613 3616 3617 3717 3718 3719 3720 3721 3722 3723
 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
119,95,9444.79531522826,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  542  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095
 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2747 2975 2976 2979 2980 2981 3323 3324 3326
 3328 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3607 3608
 3609 3610 3611 3612 3613 3614 3616 3617 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
115,95,9434.77042113432,"[ 127  128  129  132  133  134  135  294  517  518  519  521  522  523
  524  525  526  527  528  529  531  534  535  536  537  538  539  542
  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1096
 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2747 2975 2976 2980 2981 3323 3324 3326 3328 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3607 3608 3609 3610
 3611 3612 3613 3614 3616 3617 3717 3718 3719 3721 3722 3723 3724 3725
 3726 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
119,95,9459.17124811404,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  542  543  544 1082 1083 1084 1086 1087 1088 1091 1092 1094 1095 1096
 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2747 2975 2976 2980 2981 3322 3323 3324 3326 3328
 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608
 3609 3610 3611 3612 3613 3614 3616 3617 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
119,95,9502.173456989767,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  537  538  539
  541  542  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094
 1095 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2747 2975 2976 2980 2981 3322 3323 3324
 3326 3328 3592 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3614 3616 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3846 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
118,95,9394.667283018778,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  538  539  541
  542  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095
 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2747 2975 2976 2980 2981 3322 3323 3324 3326
 3328 3592 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608
 3609 3610 3611 3612 3613 3614 3616 3617 3717 3718 3719 3720 3721 3722
 3723 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
119,95,9422.711909675065,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  524  525  526  527  528  529  531  534  535  536  538  539  541
  542  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095
 1096 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2747 2975 2976 2980 2981 3322 3323 3324 3326
 3328 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3614 3616 3617 3717 3718 3719 3720 3721
 3722 3723 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
118,95,9445.17437995418,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  522
  523  525  526  527  528  529  531  534  535  537  538  539  541  542
  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1096
 1097 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326
 3328 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3614 3616 3617 3717 3718 3719 3720 3721
 3722 3723 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
116,95,9430.026636407654,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  525  526  527  528  529  531  534  535  537  538  539  541  542  543
  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1096 1097
 1713 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062
 2468 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483
 2484 2744 2745 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326 3328
 3592 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3607 3608
 3609 3611 3612 3613 3614 3616 3617 3717 3718 3719 3720 3721 3722 3723
 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
113,95,9434.877062293135,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  525  526  527  528  529  531  534  535  537  538  539  541  542  543
  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1097 1713
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484
 2744 2745 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326 3328 3592
 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3608 3609 3611 3612
 3613 3614 3616 3617 3717 3718 3719 3720 3721 3722 3723 3724 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
112,95,9443.729349966789,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  525  526  527  528  529  531  534  535  536  537  539  541  543  544
 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1097 1713 1714 1715
 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470
 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484 2744 2745
 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326 3328 3592 3593 3594
 3595 3596 3597 3598 3600 3601 3603 3604 3606 3608 3609 3611 3612 3613
 3614 3616 3617 3717 3718 3719 3720 3721 3722 3723 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
115,95,9491.642575287087,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  525  526  527  528  529  531  534  535  536  537  539  541  542  543
  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1097 1713
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484
 2744 2745 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326 3328 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3608 3609 3611
 3612 3613 3614 3616 3617 3717 3718 3719 3720 3721 3722 3723 3724 3725
 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
114,95,9640.77850957763,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  525  526  527  528  529  531  534  535  536  537  539  541  542  543
  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1097 1713
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484
 2744 2745 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326 3328 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3608 3609 3611
 3612 3613 3614 3616 3617 3717 3718 3719 3720 3721 3722 3724 3725 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
114,95,9577.148237727526,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  524  525  526  527  528  529  531  534  535  536  537  539  541  542
  543  544 1082 1083 1084 1086 1087 1088 1089 1091 1092 1094 1095 1097
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484
 2744 2745 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326 3328 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3608 3609 3611
 3612 3613 3614 3616 3617 3718 3719 3720 3721 3722 3723 3724 3725 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
108,96,9634.966636161182,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  525  526  527  528  529  531  535  536  537  539  541  542  543  544
 1082 1083 1084 1086 1087 1088 1089 1092 1094 1095 1097 1714 1715 1822
 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471
 2472 2473 2475 2476 2478 2479 2480 2481 2483 2484 2744 2745 2747 2975
 2976 2977 2980 2981 3322 3323 3324 3326 3328 3592 3593 3594 3595 3596
 3597 3598 3600 3601 3603 3604 3606 3609 3611 3612 3613 3614 3616 3617
 3718 3719 3721 3722 3723 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
109,96,9500.56950294924,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  525  526  527  528  529  531  534  535  536  537  539  541  542  543
  544 1082 1083 1084 1086 1087 1088 1089 1092 1094 1095 1097 1713 1714
 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469
 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484 2744
 2745 2747 2975 2976 2980 2981 3322 3323 3324 3326 3328 3592 3593 3594
 3595 3596 3597 3598 3601 3603 3604 3606 3609 3611 3612 3613 3614 3616
 3617 3718 3719 3721 3722 3723 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
112,96,9584.260151912837,"[ 127  128  129  132  133  134  135  294  517  518  519  520  523  524
  525  526  527  528  529  531  534  535  536  537  539  541  542  543
  544 1082 1083 1084 1086 1087 1088 1089 1092 1094 1095 1097 1713 1714
 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468 2469
 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484 2744
 2745 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326 3328 3592 3593
 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3608 3609 3611 3612
 3613 3614 3616 3617 3718 3719 3721 3722 3723 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
113,95,9529.729354225054,"[ 127  128  129  132  133  134  135  294  517  518  519  520  521  523
  524  525  526  527  528  529  531  534  535  536  537  539  541  542
  543  544 1082 1083 1084 1086 1087 1088 1089 1092 1094 1095 1097 1713
 1714 1715 1822 1823 1824 1825 1872 2057 2058 2059 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2475 2476 2478 2479 2480 2481 2482 2483 2484
 2744 2745 2747 2975 2976 2977 2980 2981 3322 3323 3324 3326 3328 3592
 3593 3594 3595 3596 3597 3598 3600 3601 3603 3604 3606 3608 3609 3611
 3612 3613 3614 3616 3617 3718 3719 3721 3722 3723 3724 3725 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
