rows,columns,msr,row_coverage,column_coverage
135,83,202864.05457246903,"[  73  102  127  130  131  132  133  134  227  266  294  295  324  401
  432  494  517  518  519  520  522  523  525  527  528  529  530  531
  532  567  568  600  644  671  703  733  761  829  830  899  977 1030
 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096 1098 1277
 1303 1360 1409 1628 1713 1714 1715 1716 1822 1824 1825 1826 1872 1873
 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2198 2250 2280 2468
 2469 2471 2473 2474 2475 2476 2477 2478 2479 2480 2481 2483 2484 2485
 2486 2744 2746 2748 2813 3015 3110 3426 3473 3592 3593 3594 3595 3596
 3598 3600 3602 3604 3605 3659 3693 3716 3720 3721 3722 3723 3725 3726
 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81
 82 83 86 87 88 89 90 91 92 93 95]"
130,80,203124.4501632766,"[  73  102  127  130  131  133  134  227  266  294  295  401  432  494
  517  518  519  520  521  522  525  527  528  529  530  532  567  568
  600  644  671  703  733  761  829  830  899  977 1030 1082 1083 1084
 1086 1088 1089 1090 1091 1092 1094 1095 1096 1098 1277 1303 1360 1409
 1628 1713 1714 1715 1716 1822 1824 1825 1826 1872 1873 1954 1991 2034
 2057 2059 2060 2061 2062 2063 2093 2250 2280 2468 2469 2471 2473 2474
 2475 2476 2477 2478 2479 2480 2481 2483 2484 2485 2486 2744 2746 2748
 2813 3015 3110 3473 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605
 3659 3693 3716 3720 3721 3722 3723 3725 3726 3727 3777 3817 3845 3847
 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 86 88 89 90 91 92 93 95]"
136,81,211394.63928843645,"[  73  102  127  130  131  132  133  134  227  266  294  295  401  432
  494  517  518  519  520  521  522  523  525  527  528  529  530  531
  532  567  568  600  644  671  703  733  761  829  830  899  977 1030
 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096 1097 1098
 1277 1360 1409 1628 1713 1714 1715 1716 1822 1824 1825 1826 1872 1873
 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2250 2280
 2468 2469 2471 2473 2474 2475 2476 2477 2478 2479 2480 2481 2483 2484
 2485 2486 2744 2746 2748 2813 3015 3110 3426 3473 3592 3593 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3693 3716 3720 3721 3722 3723 3725
 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 86 88 89 90 91 92 93 95]"
132,81,208506.8511816038,"[  73  102  127  130  131  132  133  134  227  266  294  401  432  494
  517  518  519  520  521  522  523  524  525  527  528  530  531  532
  567  568  600  644  671  703  733  761  829  830  899  977 1082 1083
 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360
 1409 1628 1713 1714 1715 1716 1822 1825 1826 1872 1873 1991 2034 2057
 2059 2060 2061 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471 2474
 2475 2476 2477 2478 2479 2480 2481 2483 2484 2485 2486 2744 2746 2748
 2813 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3602
 3604 3605 3659 3693 3716 3720 3721 3722 3723 3725 3726 3727 3777 3817
 3845 3847 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 86 88 89 90 91 92 93 95]"
130,80,205057.46035506655,"[  73  102  127  130  131  132  133  134  227  266  294  401  517  518
  519  520  521  522  523  524  525  527  528  529  530  531  532  567
  568  600  644  671  703  733  761  829  830  899  977 1082 1083 1084
 1086 1088 1089 1090 1091 1092 1095 1096 1097 1098 1277 1360 1409 1628
 1713 1714 1715 1716 1822 1825 1826 1872 1873 1991 2057 2059 2060 2061
 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471 2473 2474 2475 2476
 2477 2478 2479 2480 2481 2483 2484 2485 2486 2744 2746 2748 2813 3015
 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605
 3659 3693 3716 3720 3721 3722 3723 3725 3726 3727 3777 3817 3845 3847
 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 86 88 89 90 91 92 93 95]"
127,77,204517.3698093653,"[  73  102  127  130  131  132  133  134  227  294  401  494  517  518
  519  520  521  522  523  524  525  526  527  528  529  530  532  567
  568  600  644  671  703  733  761  829  830  899  977 1082 1083 1084
 1086 1088 1089 1090 1091 1092 1095 1096 1097 1098 1277 1360 1409 1628
 1713 1715 1716 1822 1825 1826 1872 1873 1991 2057 2059 2060 2061 2062
 2063 2093 2144 2198 2250 2280 2468 2469 2471 2473 2474 2475 2476 2477
 2478 2479 2480 2481 2483 2484 2485 2486 2744 2748 2813 3015 3110 3426
 3473 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3693
 3716 3720 3721 3722 3725 3726 3727 3777 3817 3845 3847 3848 3880 3999
 4025]","[ 0  1  5  6  7  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 38 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86 88 89
 90 91 92 93 95]"
126,76,207987.7316931287,"[  73  102  127  130  131  132  133  134  227  294  401  494  518  519
  520  521  522  523  524  525  526  527  528  529  530  532  567  568
  600  644  671  703  733  761  829  830  899 1082 1083 1084 1086 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713
 1715 1716 1822 1824 1825 1826 1872 1873 1954 1991 2057 2059 2060 2061
 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471 2473 2474 2475 2476
 2477 2478 2479 2480 2481 2483 2484 2485 2486 2744 2746 2748 2813 3015
 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605
 3659 3716 3720 3721 3722 3725 3726 3727 3777 3845 3847 3848 3880 4025]","[ 0  1  5  6  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 81 82 83 86 88 89 90
 91 92 93 95]"
118,73,202579.41434152715,"[  73  102  127  130  131  132  133  227  294  401  494  518  519  521
  522  523  524  526  527  529  530  532  567  568  600  644  671  703
  733  761  829  830  899 1082 1083 1084 1086 1088 1089 1090 1091 1092
 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713 1715 1716 1822 1824
 1826 1872 1873 1954 1991 2059 2060 2061 2062 2063 2093 2144 2198 2250
 2280 2469 2471 2473 2474 2475 2476 2477 2478 2479 2480 2481 2483 2484
 2485 2486 2744 2746 2748 2813 3110 3426 3473 3474 3592 3593 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722 3725 3726 3727
 3777 3845 3847 3848 3880 4025]","[ 1  5  6  8  9 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32
 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60
 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 81 82 83 88 89 90 91 92 93
 95]"
122,80,211452.5451134503,"[  73  102  127  130  131  132  133  134  227  266  294  401  494  517
  518  519  521  522  523  524  525  526  527  528  530  531  532  567
  568  600  644  671  703  733  761  829  830  899 1082 1083 1084 1086
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628
 1713 1715 1716 1822 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059
 2060 2061 2062 2063 2144 2198 2250 2280 2469 2471 2473 2474 2476 2477
 2478 2479 2480 2481 2484 2486 2744 2746 2748 3110 3426 3473 3474 3592
 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722
 3725 3726 3727 3777 3817 3845 3847 3848 3880 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 86 88 89 90 91 92 93 95]"
118,80,206720.57173920705,"[  73  102  127  130  131  132  133  134  227  266  294  401  494  517
  518  519  521  522  523  524  525  526  527  530  531  532  567  568
  600  644  671  703  733  761  829  830  899 1082 1083 1084 1086 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713
 1715 1716 1822 1824 1825 1826 1872 1873 1954 1991 2034 2059 2060 2061
 2062 2063 2144 2198 2250 2280 2469 2471 2473 2474 2476 2477 2478 2479
 2480 2481 2486 2744 2746 2748 3110 3426 3473 3474 3592 3593 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722 3725 3726 3727
 3777 3817 3845 3847 3848 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 86 88 89 90 91 92 93 95]"
113,79,205661.16405567783,"[  73  102  127  131  132  133  134  227  266  294  401  494  517  518
  519  520  521  522  523  524  525  526  527  530  531  532  567  600
  644  671  703  733  761  829  830  899 1082 1083 1084 1086 1088 1089
 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713 1715
 1716 1822 1824 1825 1826 1872 1873 1954 2034 2059 2060 2061 2062 2063
 2144 2198 2250 2280 2469 2471 2473 2474 2476 2477 2478 2479 2480 2481
 2483 2486 2744 2746 2748 3110 3426 3473 3474 3592 3593 3594 3595 3598
 3600 3602 3604 3605 3659 3716 3720 3722 3725 3726 3777 3817 3845 3847
 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53
 54 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 88 89 90 91 92 93 95]"
121,77,208886.55091102692,"[  73  102  127  131  132  133  134  227  266  294  295  324  401  494
  517  518  519  520  521  522  523  524  525  526  527  528  530  531
  532  567  568  600  644  671  703  733  761  829  830  899 1082 1083
 1084 1086 1088 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409
 1628 1713 1715 1716 1822 1824 1825 1826 1872 1873 1954 2034 2057 2059
 2060 2061 2062 2063 2144 2198 2250 2280 2469 2471 2473 2474 2476 2477
 2478 2479 2481 2483 2485 2486 2744 2746 2748 3110 3426 3473 3474 3592
 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722
 3725 3726 3727 3777 3817 3845 3847 3848 4025]","[ 1  4  5  6  7  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86 89
 90 91 92 93 95]"
113,77,202962.17261445813,"[  73  127  131  132  133  134  227  266  294  295  324  401  494  517
  518  519  521  522  523  524  525  526  527  528  530  531  567  600
  644  671  703  733  761  829  830  899 1082 1083 1084 1086 1088 1090
 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713 1715 1716
 1822 1824 1825 1826 1872 1873 1954 2034 2057 2059 2060 2061 2062 2144
 2198 2250 2469 2471 2473 2474 2477 2478 2479 2481 2483 2485 2486 2744
 2746 2748 3110 3426 3473 3592 3593 3594 3595 3596 3598 3600 3602 3604
 3605 3659 3716 3720 3721 3722 3725 3726 3727 3777 3817 3845 3847 3848
 4025]","[ 1  4  5  6  7  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86 89
 90 91 92 93 95]"
113,79,205435.97080367425,"[  73  102  127  132  133  134  227  266  294  324  401  494  517  519
  521  522  523  524  525  526  527  528  530  531  567  600  644  671
  703  733  761  829  830  899 1082 1083 1084 1086 1088 1090 1091 1092
 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713 1715 1716 1822 1824
 1825 1826 1872 1873 1954 2034 2057 2059 2060 2061 2062 2144 2198 2250
 2280 2469 2471 2473 2474 2476 2477 2478 2479 2481 2483 2485 2486 2744
 2746 2748 3110 3426 3473 3592 3593 3594 3595 3596 3598 3600 3602 3604
 3605 3659 3716 3720 3721 3722 3725 3726 3727 3777 3817 3845 3847 3848
 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 88 89 90 91 92 93 95]"
120,80,211279.68650348307,"[  73  102  127  132  133  134  227  266  294  295  324  401  494  517
  518  519  521  522  523  524  526  527  528  529  530  531  532  567
  600  644  671  703  733  761  829  830  899 1030 1082 1083 1084 1086
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628
 1713 1714 1715 1716 1822 1824 1825 1826 1872 1873 1954 1991 2034 2057
 2059 2060 2061 2062 2063 2144 2198 2250 2280 2469 2471 2473 2474 2476
 2477 2479 2481 2483 2485 2486 2744 2746 2748 2813 3110 3426 3473 3592
 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722
 3725 3726 3727 3817 3845 3847 3848 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 86 88 89 90 91 92 93 95]"
118,79,207486.70350996903,"[ 102  127  132  133  134  227  266  294  295  324  401  494  517  518
  519  521  522  523  524  526  527  528  529  530  531  532  567  600
  644  671  703  733  761  829  830  899 1030 1082 1083 1084 1086 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713
 1714 1715 1716 1822 1825 1826 1872 1954 1991 2034 2057 2059 2060 2061
 2062 2063 2144 2198 2250 2280 2468 2469 2471 2473 2474 2477 2478 2479
 2481 2483 2485 2486 2744 2746 2748 2813 3110 3426 3473 3592 3593 3594
 3595 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722 3725 3726
 3727 3777 3845 3847 3848 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 88 89 90 91 92 93 95]"
113,78,205804.1332922606,"[ 102  127  132  133  134  227  266  294  295  324  401  517  518  519
  521  523  524  526  527  528  529  530  531  532  567  600  644  671
  703  733  761  829  899 1030 1082 1083 1084 1086 1088 1089 1090 1091
 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713 1715 1716 1825
 1826 1872 1954 1991 2034 2057 2059 2060 2061 2062 2063 2144 2198 2250
 2280 2468 2469 2471 2473 2474 2477 2478 2479 2481 2483 2485 2486 2744
 2746 2748 2813 3110 3426 3473 3592 3593 3594 3595 3596 3598 3600 3602
 3604 3605 3659 3716 3720 3721 3722 3725 3726 3727 3845 3847 3848 3999
 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 88 89 90 91 92 95]"
118,76,210796.13882445343,"[  73  102  127  132  133  134  227  266  294  295  324  401  432  517
  518  519  520  521  522  523  524  526  527  528  529  530  531  532
  567  600  644  671  703  733  761  829  899 1030 1082 1083 1084 1086
 1088 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628
 1713 1715 1716 1822 1825 1826 1872 1954 1991 2034 2057 2059 2061 2062
 2063 2093 2144 2250 2280 2468 2469 2471 2473 2474 2477 2478 2479 2481
 2483 2485 2486 2744 2746 2748 2813 3110 3426 3473 3592 3593 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722 3725 3726 3727
 3777 3845 3847 3848 3999 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 81 82 83 86 88 89
 90 91 92 95]"
116,78,209990.0721222128,"[  73  102  127  132  133  134  227  266  294  295  324  401  432  517
  518  519  520  521  522  523  524  526  527  528  529  530  531  532
  567  600  644  671  703  733  761  829  899 1030 1082 1083 1084 1086
 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713
 1715 1716 1822 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061
 2062 2063 2093 2144 2250 2280 2468 2469 2471 2473 2474 2477 2478 2479
 2481 2483 2485 2486 2744 2746 2748 2813 3110 3426 3473 3592 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722 3725 3726 3727
 3777 3845 3847 3848]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 88 89 90 91 92 95]"
115,77,205963.656566076,"[  73  102  127  132  133  134  227  266  294  295  324  401  432  517
  518  519  520  521  522  523  524  526  527  528  529  530  531  532
  567  644  671  703  733  761  829  899 1030 1082 1083 1084 1086 1088
 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713
 1715 1716 1822 1825 1826 1872 1873 1954 1991 2034 2057 2059 2061 2062
 2063 2093 2144 2250 2280 2468 2469 2471 2473 2474 2477 2478 2479 2481
 2483 2485 2486 2744 2746 2748 2813 3110 3426 3473 3592 3594 3595 3596
 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722 3725 3726 3727 3845
 3847 3848 3999]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 60 61 62 64 65 66 67 69 70 71 73 74 75 77 79 80 81 82 83 86 88
 89 90 91 92 95]"
115,77,207426.72945254832,"[  73  102  127  132  133  134  227  266  294  295  324  401  432  517
  518  519  520  521  522  523  524  526  527  528  529  530  531  532
  567  644  671  703  733  761  829  899 1030 1082 1083 1084 1086 1088
 1089 1090 1091 1094 1095 1096 1097 1098 1277 1360 1409 1628 1713 1715
 1716 1822 1825 1826 1872 1873 1954 1991 2034 2057 2059 2061 2062 2063
 2093 2144 2250 2280 2468 2469 2471 2473 2474 2477 2478 2479 2481 2483
 2484 2485 2486 2744 2746 2748 2813 3110 3426 3473 3592 3595 3596 3598
 3600 3602 3604 3605 3659 3716 3720 3721 3722 3725 3726 3727 3777 3845
 3847 3848 3999]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29
 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86 88
 89 90 91 92 95]"
106,74,201654.7122035122,"[  73  102  127  132  134  227  294  295  324  401  432  517  518  519
  520  521  523  524  526  527  528  529  530  531  532  567  644  671
  703  733  761  829  899 1082 1083 1084 1086 1088 1089 1090 1091 1094
 1095 1096 1097 1098 1277 1360 1409 1628 1713 1716 1825 1826 1872 1873
 1954 1991 2034 2057 2060 2061 2062 2063 2093 2144 2250 2280 2468 2469
 2471 2473 2474 2477 2478 2479 2481 2483 2484 2486 2744 2746 2748 2813
 3110 3426 3473 3592 3595 3596 3598 3600 3602 3604 3605 3659 3716 3720
 3721 3725 3726 3777 3845 3847 3848 3999]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30
 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 60 61 62 64 65 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86 88 90 91
 92 95]"
123,74,212534.1422640867,"[  73  102  127  131  132  133  134  227  266  294  295  324  401  432
  494  517  518  519  520  521  522  523  524  526  527  528  529  530
  531  532  567  644  671  703  733  761  829  830  899 1030 1082 1083
 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096 1097 1098 1277 1360
 1409 1628 1713 1715 1716 1822 1825 1826 1872 1873 1954 1991 2034 2057
 2059 2060 2061 2062 2063 2093 2144 2250 2280 2468 2469 2471 2473 2474
 2477 2478 2479 2481 2483 2484 2486 2744 2746 2748 2813 3110 3426 3473
 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3716 3720
 3721 3722 3725 3726 3777 3817 3845 3847 3848 3999 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 60 61 62 64 65 67 69 70 71 75 77 78 79 80 81 82 83 86 88 90 91
 92 95]"
117,72,203808.50777047157,"[  73  102  127  131  132  133  134  227  266  294  295  324  401  432
  494  517  518  519  520  521  522  523  524  526  528  529  530  531
  532  567  644  703  733  761  829  830  899 1030 1082 1083 1084 1086
 1088 1089 1090 1091 1092 1094 1097 1098 1277 1360 1409 1628 1713 1715
 1716 1822 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062
 2063 2093 2144 2250 2280 2468 2469 2471 2473 2474 2477 2478 2479 2481
 2483 2484 2486 2744 2746 2748 2813 3110 3426 3473 3592 3593 3594 3595
 3596 3598 3600 3602 3604 3605 3659 3716 3720 3721 3722 3725 3726 3777
 3817 3845 3847 3999 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 34 35 36 37 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 60 61 64 65 67 69 70 71 74 75 77 78 79 80 81 82 83 86 88 90 91 92 95]"
114,74,205428.63048456388,"[  73  102  127  131  132  133  134  227  266  294  324  401  432  494
  517  518  520  521  522  523  524  526  528  529  530  531  532  567
  644  671  703  733  761  829  830 1030 1082 1083 1084 1086 1088 1089
 1090 1091 1092 1094 1097 1098 1277 1360 1409 1628 1713 1715 1716 1822
 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2144 2250
 2280 2468 2469 2471 2473 2474 2477 2478 2479 2481 2483 2484 2486 2746
 2748 2813 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3602
 3604 3605 3659 3716 3720 3721 3722 3725 3726 3777 3817 3845 3847 3848
 3999 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 60 61 62 64 65 67 69 70 71 74 75 77 78 79 80 81 82 83 86 88 91
 92 95]"
108,71,200998.80060469176,"[  73  102  127  131  132  133  134  227  266  294  324  401  432  518
  520  521  522  523  524  526  528  529  530  531  532  567  644  671
  703  733  761  829  830 1082 1083 1084 1086 1088 1089 1090 1091 1092
 1094 1097 1098 1277 1360 1628 1713 1715 1716 1822 1826 1872 1873 1954
 1991 2034 2057 2059 2060 2061 2063 2144 2250 2280 2468 2469 2471 2473
 2474 2477 2478 2479 2481 2483 2484 2486 2746 2748 2813 3110 3426 3473
 3474 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659 3716 3721
 3722 3725 3726 3777 3817 3845 3847 3848 3999 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 36 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55
 56 60 61 62 64 65 67 69 70 71 74 75 78 79 80 81 82 83 86 88 91 92 95]"
115,76,212693.30246699727,"[  73  102  127  131  132  133  134  227  266  294  295  324  401  432
  494  517  518  520  521  522  523  524  526  527  528  529  530  531
  532  567  644  671  703  733  761  829  830  977 1082 1083 1084 1086
 1088 1089 1090 1091 1092 1094 1095 1097 1098 1277 1360 1628 1713 1715
 1716 1822 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2063
 2144 2250 2280 2468 2469 2471 2473 2474 2477 2478 2479 2481 2483 2484
 2486 2746 2748 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600
 3602 3604 3605 3659 3716 3721 3722 3725 3726 3777 3817 3845 3847 3848
 3880 3999 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 67 69 70 71 74 77 78 79 80 81 82 83 86 88 90
 91 92 93 95]"
