rows,columns,msr,row_coverage,column_coverage
129,80,215602.81940701808,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  355
  401  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  531  644  671  703  829  830  867  899  977 1030 1082 1083 1084
 1086 1087 1089 1091 1093 1094 1095 1096 1097 1098 1303 1360 1409 1628
 1714 1716 1823 1824 1825 1826 1872 1873 1991 2057 2058 2059 2060 2093
 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478
 2480 2481 2482 2483 2484 2485 2486 2744 2745 2746 2747 2748 2813 3015
 3110 3360 3361 3426 3473 3592 3595 3596 3598 3599 3600 3602 3603 3604
 3605 3659 3716 3719 3720 3722 3724 3725 3726 3727 3817 3846 3847 3848
 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 69 70 71 73 75 77 78 79 81 82 83 84
 86 88 89 90 91 92 93 95]"
121,81,216421.2839538028,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  355
  401  494  517  518  519  520  521  523  524  525  526  527  528  529
  530  531  644  671  829  830  867  899  977 1082 1083 1084 1086 1087
 1089 1091 1094 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823
 1824 1825 1826 1872 1873 1991 2058 2059 2060 2093 2144 2198 2250 2280
 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2480 2481 2482 2483
 2484 2485 2486 2746 2747 2748 2813 3015 3110 3360 3361 3426 3473 3592
 3595 3596 3598 3599 3600 3603 3604 3605 3659 3716 3719 3720 3722 3725
 3726 3727 3817 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83
 84 86 88 89 90 91 92 93 95]"
114,81,216498.2129429434,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  355
  401  494  518  519  520  521  523  524  525  526  527  529  530  531
  644  829  830  867  899  977 1082 1083 1084 1086 1087 1089 1091 1094
 1095 1096 1097 1098 1303 1360 1628 1714 1716 1823 1824 1825 1872 1873
 1991 2058 2059 2060 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473
 2474 2475 2476 2477 2478 2480 2481 2482 2483 2484 2485 2486 2746 2747
 2748 2813 3015 3110 3360 3361 3473 3592 3595 3596 3598 3600 3603 3604
 3605 3659 3716 3719 3720 3722 3725 3726 3727 3817 3846 3847 3848 3880
 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83
 84 86 88 89 90 91 92 93 95]"
113,81,215721.99358170648,"[  73  130  131  132  133  134  135  136  266  294  295  324  355  401
  494  518  519  520  521  523  524  525  526  527  528  529  530  531
  644  829  830  867  899  977 1030 1082 1083 1084 1086 1087 1089 1091
 1094 1095 1096 1097 1098 1303 1360 1409 1628 1716 1823 1824 1872 1873
 1991 2058 2059 2060 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473
 2474 2475 2476 2477 2478 2480 2481 2482 2483 2484 2485 2486 2746 2747
 2748 2813 3015 3110 3360 3361 3473 3592 3595 3596 3598 3600 3603 3604
 3605 3659 3716 3719 3720 3722 3725 3726 3727 3846 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 86 88 89 90 91 92 93]"
108,80,215939.52967031303,"[  73  130  131  132  133  134  136  266  294  295  324  355  401  494
  518  519  520  521  523  524  525  526  527  528  529  530  531  644
  829  830  867  899  977 1030 1082 1083 1084 1086 1087 1089 1091 1094
 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823 1872 1873 1991
 2058 2059 2060 2093 2144 2198 2250 2280 2468 2469 2472 2473 2474 2475
 2476 2477 2481 2482 2483 2484 2485 2486 2746 2747 2748 2813 3015 3110
 3360 3361 3473 3592 3595 3596 3598 3600 3603 3604 3605 3659 3716 3719
 3720 3722 3726 3727 3817 3846 3847 3848 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83
 84 86 88 89 90 91 92 93]"
113,81,215766.6480917308,"[  73  130  131  132  133  134  135  136  227  266  294  295  324  355
  401  494  518  519  520  521  523  524  525  526  527  528  529  530
  531  644  671  829  830  867  899  977 1030 1082 1083 1084 1086 1087
 1089 1091 1092 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823
 1872 1873 1991 2058 2059 2060 2093 2144 2198 2250 2468 2469 2472 2473
 2474 2475 2476 2477 2478 2480 2481 2482 2483 2484 2485 2486 2744 2746
 2747 2748 2813 3015 3110 3360 3361 3426 3473 3592 3595 3596 3598 3603
 3604 3605 3659 3716 3719 3720 3722 3726 3727 3817 3846 3847 3848 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83
 84 86 88 89 90 91 92 93 95]"
109,80,215956.6353773093,"[  73  130  131  132  134  135  136  227  266  294  295  324  355  401
  494  518  519  520  521  523  524  525  526  527  528  529  530  531
  644  671  830  867  899  977 1030 1082 1083 1084 1086 1087 1089 1091
 1092 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823 1872 1873
 1991 2058 2059 2060 2093 2144 2198 2250 2468 2469 2472 2473 2474 2475
 2476 2477 2478 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748
 2813 3015 3110 3360 3361 3426 3473 3592 3595 3596 3598 3604 3605 3659
 3716 3719 3720 3722 3726 3727 3817 3846 3847 3848 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83 84
 86 88 89 90 91 92 93 95]"
111,78,216219.34064842065,"[  73  130  131  132  134  135  136  227  266  294  295  324  355  401
  494  518  519  520  521  523  524  525  526  527  528  529  530  531
  644  671  703  830  867  899  977 1030 1082 1083 1084 1086 1087 1091
 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823 1872 1873 1991
 2058 2059 2060 2093 2144 2198 2250 2468 2469 2472 2473 2474 2475 2476
 2477 2478 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813
 3015 3110 3360 3361 3426 3473 3592 3595 3596 3598 3600 3603 3604 3605
 3659 3716 3719 3720 3722 3726 3727 3817 3846 3847 3848 3880 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 19 20 21 22 23 24 25 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 69 70 71 73 75 77 78 79 80 81 82 83 84 86 88
 89 90 91 92 93 95]"
112,79,215052.44670412128,"[  73  130  131  132  134  135  136  227  266  294  295  324  355  401
  494  518  519  520  521  523  524  525  526  527  528  529  530  531
  644  671  703  829  830  867  899  977 1030 1082 1083 1084 1086 1087
 1089 1091 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823 1872
 1873 1991 2058 2059 2060 2093 2144 2198 2468 2469 2472 2473 2474 2475
 2476 2477 2478 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748
 2813 3015 3110 3360 3361 3426 3473 3592 3595 3596 3598 3600 3603 3604
 3605 3659 3716 3719 3720 3722 3726 3727 3817 3846 3847 3848 3880 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83 84 86
 88 89 90 91 92 93 95]"
110,80,215399.8190935434,"[  73  130  131  132  134  135  136  227  266  294  295  324  401  494
  518  519  520  521  523  524  525  526  527  528  529  530  531  644
  671  703  829  830  867  899  977 1030 1082 1084 1086 1087 1089 1091
 1094 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823 1872 1873
 1991 2058 2059 2060 2093 2144 2198 2468 2469 2472 2473 2474 2475 2476
 2477 2478 2480 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015
 3110 3360 3361 3426 3473 3592 3595 3596 3598 3600 3603 3604 3605 3659
 3716 3719 3720 3722 3726 3727 3817 3846 3847 3848 3880 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83 84
 86 88 89 90 91 92 93 95]"
109,80,215346.1212911897,"[  73  130  131  132  134  135  136  227  266  294  295  324  355  401
  494  518  519  520  521  523  524  525  526  527  528  529  530  531
  644  671  703  829  830  867  899  977 1030 1082 1084 1086 1087 1091
 1094 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823 1872 1873
 1991 2058 2059 2060 2093 2144 2198 2468 2469 2472 2473 2474 2475 2476
 2477 2478 2480 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015
 3110 3360 3361 3426 3473 3592 3595 3596 3598 3600 3603 3604 3605 3659
 3716 3719 3722 3726 3727 3817 3846 3847 3848 3880 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83 84
 86 88 89 90 91 92 93 95]"
110,78,214737.32880532052,"[  73  130  131  132  134  135  136  227  266  294  295  324  355  401
  494  518  519  520  521  523  524  525  526  527  528  529  530  531
  644  671  703  829  830  867  899  977 1030 1082 1084 1086 1087 1089
 1091 1094 1095 1096 1097 1098 1303 1360 1409 1628 1714 1716 1823 1872
 1873 1991 2058 2059 2060 2093 2144 2198 2468 2469 2472 2473 2474 2476
 2477 2478 2480 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015
 3110 3360 3361 3426 3473 3592 3595 3596 3598 3600 3603 3604 3605 3659
 3716 3719 3722 3726 3727 3817 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 81 82 83 84 86
 89 90 91 92 93 95]"
136,83,216170.8735250074,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  494  517  518  519  520  521  523  524  525  526  527  528
  529  530  531  568  644  671  703  829  830  867  899  977 1030 1082
 1083 1084 1086 1087 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277
 1303 1360 1409 1628 1714 1716 1823 1824 1825 1826 1872 1873 1991 2034
 2057 2058 2059 2060 2061 2093 2144 2198 2280 2468 2469 2471 2472 2473
 2474 2475 2476 2477 2478 2480 2482 2483 2484 2485 2486 2744 2746 2747
 2748 2813 3015 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598
 3599 3600 3601 3602 3603 3604 3605 3659 3693 3716 3719 3720 3722 3724
 3726 3727 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 86 87 88 89 90 91 92 93 95]"
131,83,215102.13683044055,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  494  517  518  519  520  521  523  524  525  527  528  529
  530  531  568  644  671  703  829  830  867  899  977 1030 1082 1083
 1084 1086 1087 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303
 1360 1409 1628 1714 1716 1823 1824 1826 1872 1873 1991 2034 2058 2059
 2060 2061 2093 2144 2198 2280 2468 2469 2471 2472 2473 2474 2475 2476
 2477 2478 2480 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015
 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3601 3602
 3603 3604 3659 3693 3716 3719 3720 3722 3724 3726 3727 3817 3845 3846
 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 86 87 88 89 90 91 92 93 95]"
125,83,216098.24783473712,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  494  517  518  519  520  521  523  524  525  527  528  529
  530  531  568  644  671  703  829  830  867  899  977 1030 1082 1083
 1084 1086 1087 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303
 1360 1409 1628 1714 1716 1823 1824 1826 1872 1873 1991 2034 2058 2059
 2060 2061 2093 2144 2198 2280 2468 2469 2471 2472 2473 2474 2475 2476
 2477 2478 2480 2483 2484 2485 2486 2744 2746 2813 3015 3110 3361 3426
 3473 3474 3592 3594 3595 3596 3598 3599 3601 3602 3603 3604 3659 3693
 3716 3719 3724 3726 3727 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 86 87 88 89 90 91 92 93 95]"
125,82,216264.05994452824,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  517  518  519  520  521  523  524  525  527  528  529  530
  531  568  644  671  829  830  867  899  977 1030 1082 1083 1084 1087
 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1628
 1714 1716 1824 1826 1872 1873 1991 2034 2058 2059 2060 2061 2093 2144
 2198 2280 2468 2469 2471 2472 2474 2475 2476 2477 2478 2480 2483 2484
 2485 2486 2744 2746 2747 2748 2813 3015 3110 3360 3361 3426 3473 3474
 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3604 3659 3693 3716
 3719 3722 3724 3726 3727 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 77 78 79 80 81 82 83
 84 86 87 88 89 90 91 92 93 95]"
119,83,217667.2009878845,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  401  517  518  519  520  521  523  525  527  528  529  568  644  671
  830  867  899  977 1030 1082 1083 1084 1087 1089 1091 1092 1093 1094
 1095 1096 1097 1098 1277 1303 1360 1409 1628 1714 1716 1823 1824 1826
 1872 1873 1991 2034 2058 2059 2061 2093 2144 2198 2280 2468 2469 2471
 2472 2475 2476 2477 2478 2480 2483 2484 2485 2486 2744 2746 2747 2748
 2813 3015 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599
 3600 3601 3602 3603 3604 3659 3693 3716 3719 3722 3724 3726 3727 3817
 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 86 87 88 89 90 91 92 93 95]"
112,80,217861.10167950063,"[  73  102  130  131  132  133  134  135  227  266  294  295  324  401
  517  518  519  520  521  523  525  527  528  529  568  644  671  830
  867  977 1030 1082 1083 1084 1087 1089 1091 1092 1093 1094 1095 1096
 1097 1098 1303 1360 1409 1628 1714 1716 1823 1824 1826 1872 1873 1991
 2034 2058 2059 2061 2093 2144 2198 2280 2468 2469 2472 2474 2475 2476
 2477 2478 2480 2483 2484 2485 2486 2744 2747 2748 2813 3015 3110 3360
 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604
 3659 3693 3716 3719 3722 3724 3726 3727 3817 3847 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 73 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 92 93 95]"
120,80,216235.3297506944,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  517  518  519  520  521  523  525  526  527  528  529  530
  531  568  644  671  703  830  867  977 1030 1082 1083 1084 1087 1089
 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716
 1823 1824 1826 1872 1873 1991 2034 2058 2059 2061 2093 2144 2198 2280
 2468 2469 2472 2474 2475 2476 2477 2478 2480 2483 2484 2485 2486 2744
 2747 2748 2813 3015 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596
 3598 3599 3600 3601 3602 3603 3604 3659 3693 3716 3719 3722 3724 3726
 3727 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 73 75 77 78 79 80 81 82 83 84 86
 87 88 89 90 91 92 93 95]"
110,77,214493.13595399557,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  401  517  518  519  520  521  523  525  526  527  528  529  530  531
  568  671  703  830  867  977 1030 1082 1083 1084 1087 1089 1091 1093
 1095 1096 1097 1277 1303 1360 1409 1714 1823 1824 1826 1872 1873 1991
 2034 2058 2059 2061 2093 2144 2198 2280 2468 2469 2472 2474 2475 2476
 2477 2478 2480 2483 2484 2485 2486 2744 2747 2813 3015 3110 3360 3361
 3473 3474 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3604 3659
 3693 3716 3722 3724 3727 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 24 25 27 28 29
 30 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 73 75 77 78 79 80 81 82 83 84 86 87 88 89
 90 91 92 93 95]"
114,79,216397.501623267,"[  73  102  130  131  132  133  134  135  136  227  294  295  324  355
  401  517  518  519  520  521  523  525  526  527  528  529  530  531
  568  644  671  703  830  867  977 1030 1082 1083 1084 1087 1091 1092
 1093 1094 1095 1096 1097 1277 1303 1360 1409 1714 1716 1823 1826 1872
 1873 1991 2034 2058 2059 2061 2093 2144 2198 2280 2468 2469 2471 2472
 2474 2475 2476 2477 2478 2480 2483 2484 2485 2486 2744 2747 2748 2813
 3015 3110 3360 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3601
 3602 3603 3604 3693 3716 3722 3724 3726 3727 3817 3845 3847 3848 3880
 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 73 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
110,79,218894.80856384267,"[  73  102  130  131  132  133  134  135  136  227  294  295  324  355
  517  518  519  520  521  523  525  526  527  528  529  531  568  644
  671  703  830  867  977 1030 1082 1083 1084 1087 1091 1092 1093 1094
 1095 1096 1097 1277 1303 1409 1714 1716 1823 1826 1872 1873 1991 2034
 2058 2059 2061 2093 2198 2280 2468 2469 2471 2472 2474 2476 2477 2478
 2480 2483 2484 2485 2486 2744 2747 2748 2813 3015 3110 3360 3361 3426
 3474 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604 3605 3693 3716
 3719 3722 3724 3726 3727 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 73 77 78 79 80 81 82 83 84 86 87
 88 89 90 91 92 93 95]"
107,76,217733.9978268977,"[  73  102  130  131  132  133  134  135  136  227  294  295  324  355
  517  518  519  520  521  523  525  526  527  528  529  531  568  644
  671  703  830  867  977 1030 1082 1083 1084 1087 1089 1091 1092 1093
 1094 1095 1096 1097 1277 1303 1409 1714 1716 1823 1826 1872 1873 1991
 2034 2058 2059 2061 2093 2198 2280 2468 2469 2471 2472 2474 2476 2477
 2478 2480 2483 2484 2485 2486 2744 2747 2748 2813 3015 3110 3360 3361
 3426 3474 3592 3594 3595 3596 3600 3601 3602 3603 3716 3719 3722 3724
 3726 3727 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 27 28 29
 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 59 60 61 62 64 65 66 67 69 70 73 78 79 80 81 82 83 84 86 87 88 89 90
 91 92 93 95]"
119,79,215066.5549796721,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  494  517  518  519  520  521  523  526  527  528  529  530
  531  568  644  671  703  829  830  867  977 1030 1082 1083 1084 1087
 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1409 1714 1716
 1823 1826 1872 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468
 2469 2471 2472 2474 2475 2476 2477 2478 2480 2482 2483 2484 2485 2486
 2744 2747 2748 2813 3015 3110 3360 3361 3426 3473 3474 3592 3594 3595
 3596 3598 3600 3601 3602 3603 3604 3659 3693 3716 3719 3722 3724 3726
 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 73 75 77 78 79 80 81 82 83 84 87
 88 89 90 91 92 93 95]"
117,77,215041.74800478565,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  494  517  518  519  520  521  523  526  527  528  529  530
  531  568  644  671  703  829  830  867  977 1030 1082 1083 1084 1087
 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1303 1409 1714 1716
 1823 1826 1872 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468
 2469 2471 2472 2474 2475 2476 2477 2478 2480 2482 2483 2484 2485 2486
 2744 2747 2748 3015 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596
 3598 3600 3601 3602 3603 3604 3659 3693 3716 3719 3724 3726 3817 3845
 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 73 75 77 78 79 80 81 82 84 87 88
 90 91 92 93 95]"
111,75,214835.88907416965,"[  73  102  130  131  132  133  134  135  136  227  266  295  324  355
  401  494  517  518  519  520  521  523  526  527  528  529  530  531
  568  644  671  703  829  830  867  977 1030 1082 1084 1087 1089 1091
 1092 1093 1094 1095 1096 1097 1098 1277 1303 1409 1714 1716 1826 1872
 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468 2471 2472 2474
 2475 2476 2477 2480 2482 2483 2484 2485 2486 2744 2747 2748 3015 3110
 3360 3361 3426 3473 3474 3592 3594 3596 3598 3600 3601 3602 3603 3604
 3659 3693 3716 3719 3724 3726 3817 3845 3847 3848 3880 3999 4025]","[ 0  3  4  5  6  7  8  9 11 12 14 15 18 19 20 21 24 25 27 28 29 30 31 32
 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 59 60 61 62 64 65 66 67 69 70 73 75 77 78 79 80 81 82 84 87 88 89 90 91
 92 93 95]"
113,78,215122.80381462455,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  517  518  519  520  521  523  526  527  528  529  530  531
  568  644  671  703  829  830  867  977 1030 1082 1084 1087 1089 1091
 1092 1093 1094 1095 1096 1097 1098 1277 1303 1409 1714 1716 1824 1826
 1872 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468 2471 2472
 2474 2475 2476 2477 2480 2482 2483 2484 2485 2486 2744 2747 2748 2813
 3015 3110 3360 3361 3426 3473 3592 3594 3595 3596 3598 3600 3601 3602
 3603 3604 3605 3659 3716 3719 3724 3726 3817 3845 3847 3848 3880 3999
 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 73 75 77 78 79 80 81 82 84 87 88
 89 90 91 92 93 95]"
