462,17,847.923,4   5   6   8  16  17  18  19  21  29  30  32  36  41  45  51  95,6   31   57   88   95  111  113  118  124  125  126  127  128  132  148  192  195  205  212  242  249  398  423  455  464  471  476  492  515  522  543  549  552  553  570  571  579  591  596  606  622  696  704- 719  795  813  890  926  927  986  987  989  991 1043 1044 1048-1049 1053 1060-1062-1072 1086 1090 1100 1101-1105 1110 1117 1152 1153 1155 1165 1173 1176 1180 1189-1190 1204 1216 1217 1249 1250 1259 1324 1344-1346 1348 1370 1378 1381 1395 1398 1408 1412-1421 1429 1431 1433 1452 1487 1491 1500 1501 1502 1503 1508 1528 1534 1551 1556 1577 1583 1587 1588 1591-1592 1596 1601 1607 1655 1710 1716 1717 1838 1844 1860 1864 1895 1896 1900 1907 1919 1945-1957 1958 1967 1969 1971 1977 1994 2000 2022 2024-2030-2032 2033 2050 2053 2054 2063 2065 2067 2068 2072 2074 2075 2086 2093-2101 2147 2150 2161 2173 2176 2215 2237 2266 2267 2271 2272 2282 2311 2316 2342 2343 2345 2348 2349-2363 2364 2366 2383 2388 2406 2432 2434 2442 2443 2444-2447 2450 2457 2462-2465 2469 2475 2478 2479 2484 2489 2500 2508-2515 2537 2540-2559 2563 2564 2565 2566 2567 2568 2570 2571 2572 2575 2578-2580 2591-2593-2594 2595 2598 2602 2604 2609 2611-2617 2618 2619 2620 2621 2631 2633 2647 2655 2666 2673 2678 2679 2680 2681 2682-2687 2688-2692-2695 2697-2700 2707-2712 2715 2717 2719 2721 2732 2734 2743 2750-2770 2772 2773-2774 2780 2835-2856-2857 2859 2860 2866 2876 2877 2880 2886-2888 2889 2891 2892 2893 2894 2900 2901 2913 2924 2925 2926 2927 2934 2951 2957 2959 2960 2961 2970 2972 2977 2979-2982 2983 2984 2987 2989 2992 2993 2995 2997 2999 3000 3002 3004 3006 3007 3008 3014 3017-3021 3032 3034-3037 3045 3048-3049 3050-3051 3053 3057 3058 3059 3061 3062 3063 3068-3096 3097 3120-3128-3132 3138 3139 3142 3158 3166 3167 3168 3179 3181 3182 3185 3187 3190 3192 3198 3200 3201 3204 3206 3211 3218 3219 3220 3222 3223 3224-3230 3235 3258-3301-3303 3311 3314 3320 3321 3326 3327 3331 3333 3336 3344 3346-3347 3373 3382 3383-3389 3390 3393 3394 3401 3404 3405 3409 3410-3413 3428-3442 3475 3476 3485 3486-3494-3497-3506 3507 3514 3520 3523 3538-3540 3548 3557-3562 3575 3600 3616 3618-3622 3625 3627 3636 3640-3641-3661 3662 3668 3669 3672-3681-3688 3694-3749-3833 3856 3869 3883 3897 3905 3906 3909-3913 3918 3922 3926 3927 3929 3931 3932 3933-3938-3939-3945 3952-3954 3964 3965 3966 3969 3971 3973-3983 3984 3985 3995
260,16,816.435,9  10  21  29  31  34  36  37  42  73  74  75  76  78  80  95,21-  82   96   97   98  113- 118- 121- 125- 128  130  131  157  187- 192  195  208  209- 214- 215  222  382  383  398  470  475- 481  490  491  552  563- 571  579  584  591  592  611  634  646- 655  665  679  709  735  736  737  739  744  781  783  784  785  793  795  796  797  798  802  815  825  827  835  837  838  842  846  871  883  889  892  913  919  921  940  950  951  954  975  989  997  998 1000 1003 1004 1035 1043 1044 1049 1050 1052 1058 1060-1064 1067 1072 1138 1159 1160 1161 1163 1176 1180 1200 1224 1227 1241 1299 1325-1344 1354 1355 1359 1360 1361 1379 1384-1421 1426 1452 1454 1461-1493-1501 1527 1528 1540 1547 1573 1653 1688 1706 1715 1724 1753 1776 1785 1791 1843 1853 1854 1856 1859 1861 1877 1884 1885 1895 1896 1897 1902 1908 1914 1951 1967 1975 1979-2023-2033 2068-2111 2168-2246-2247-2248-2305-2310 2320 2330 2337-2370 2376 2406 2407 2409-2444-2516 2542-2565-2609-2611-2628-2629-2679-2690-2692-2700-2858-2873-2874-2875-2982-2985-2998-2999-3004-3034 3080-3148-3167 3179 3198-3203-3204-3215-3216-3222 3286 3289 3290 3294 3321-3333 3339-3436-3437-3438-3442-3446-3463-3496-3509-3510-3512 3519-3533-3562-3575-3597-3618-3622-3647-3650-3661-3663-3664-3665-3667-3668-3670-3674-3681-3682-3683-3688-3692-3694-3715-3861-3897-3915-3927-3933-3938-3945-3952-3955-3956-3964-3969-3992
10,29,1113.733,3   5   6   8   9  10  17  29  30  31  32  33  35  36  38  40  41  46  50  70  71  74  75  76  77  78  80  82  89,3717 3737 3744 3746 3747 3757 3759 3761 3798 3804
127,13,795.763,8  15  21  47  48  74  84  87  88  89  90  91  95,7    8-  11   23   69   71   82  126  146  147  164  165  166  167  171  183  184  189  190  203  204  215  217  218  253  254  258  263- 325  350  351  353  354  357  360  361  365  370  373  415  424  449  456- 476  479  494  499  521  596  599  602  622  669  693  694  807  989 1014 1015 1017 1107 1108 1125 1131 1138 1168-1186-1359 1419 1434 1435 1436 1438 1455-1526-1531 1535 1539 1564-1577 1585-1853-1884-1994-2019 2162-2314 2321 2331 2333 2355 2357 2367 2373 2415-2428 2444 3251 3276 3279-3288 3302 3371 3381 3449 3451 3459 3469 3482 3491 3576 3577 3584 3588 3591 3592 3628 3629 3644 3645 3647 3649 3953 3957 3959 3962 3994
485,20,881.334,6  14  15  17  18  19  21  27  29  30  31  32  35  36  38  40  41  48  71  80,-  31-  60   88- 109  118  120  124  127  128  132  133  136  137  142- 167  195- 196  205  210  226  249  398  466  473  476  524  528  535  538  542  543  549  550  552  571- 575  579- 580- 616- 619- 621- 622  623  634  635  654  693- 696  813- 844- 927  986  987  989  991- 999 1000-1001 1022 1057 1060-1070-1072 1078 1100 1108-1135 1146 1152 1153-1173 1174 1176 1180-1188 1189-1190 1231 1295 1299 1329 1344 1346 1347-1348 1361 1381 1383 1392 1393 1408 1433 1440-1446 1466-1475 1487 1491 1500 1501-1502 1514 1515-1528 1531 1532 1534 1577 1587 1603 1618 1623 1702-1717 1719 1747 1755 1788 1838 1895 1898 1906 1907 1908 1913 1915 1934 1935 1958-1959 1961 1965 1971 1977 1980 1985 1989 1994 2019 2022 2024 2028-2033-2037 2052-2056 2063 2067 2068-2069 2077 2083-2086 2090-2105-2111 2133 2175 2194 2196 2230 2247 2270 2279 2302-2316 2320 2337 2342-2343 2348 2354-2363 2365 2366 2378 2383 2402 2409 2441 2444 2450 2452 2457-2465 2475 2477 2483 2489-2500-2507-2510 2524 2530 2540 2546 2556 2558-2564 2566 2571 2572-2580 2582-2594 2595 2597 2601 2602 2604 2609 2611 2613 2614 2633 2649 2655 2680-2687-2691 2695 2697 2698 2699 2700-2704 2710 2711 2713 2715 2717 2719 2721 2722 2728 2731 2732 2743 2748 2750 2774 2775 2780 2785 2787 2801 2821 2823 2834 2835-2837 2845 2846 2848 2851 2853 2856 2859 2867 2868 2873 2874 2877 2880 2886 2888 2891 2897 2910 2918 2920 2925 2937 2940 2945 2951 2952 2960 2965 2972 2977 2979 2981 2982 2983 2984 2986 2987 2989 2992 2994 2995-2996 2997-2999 3000 3001 3004 3007-3008 3020 3029 3034 3037 3045 3046 3048 3050-3052 3053 3060 3063 3064 3065 3066 3067 3075 3078 3082 3086 3087 3091 3095 3096 3097 3108 3109 3110 3116 3117 3118 3120 3121 3128-3129 3132 3134 3139 3144 3146-3150 3156-3158 3163 3166 3167 3175 3180 3181 3183 3186 3187 3189 3192 3198 3202 3204-3205 3206 3209 3213 3215-3216 3218 3219 3222 3223 3224 3227-3230-3301 3306 3308-3314 3315 3318-3320 3333 3336 3340 3343 3346 3350-3355 3373-3377 3381 3382 3383 3384-3389 3390-3392 3394 3404 3406-3413 3438-3441-3442-3472 3473-3476 3481-3482 3485 3486 3492 3493 3497-3502-3506-3507 3509-3510 3520-3525-3531 3538-3561-3562 3575-3607 3616 3618-3622 3625 3626 3627 3631 3636-3640 3645-3650-3651-3661-3662-3663-3664-3665-3666-3667 3669 3670 3672 3673-3675-3681-3688 3694 3869 3883-3892 3897 3901 3905 3906-3915-3922-3923-3930-3931 3932-3933 3937 3938-3945 3952-3953 3955 3956 3959-3960-3962-3964 3971 3973 3983 3985-3988 3995-4000-4008 4013 4017
210,12,695.944,17  21  23  29  30  31  35  36  37  39  45  95,27   95  120  121  124  125  132- 136- 142- 143  148  159  162- 195- 393  483  487- 570- 571  573  609  621 1005 1006 1007 1008 1022 1067 1118-1142 1158 1173 1226 1236 1237 1252 1253 1321 1334-1348 1356-1421 1422 1443-1485-1498-1501-1502-1655-1896 1945-1965 1974-2004-2021-2054-2069 2071 2072 2081 2090-2093-2123-2160-2196-2220 2253-2266-2268-2269-2270-2316-2343-2344 2349-2366 2402 2406-2449-2477-2506-2517 2519-2550-2559-2561-2588-2598-2602-2604 2619 2620 2621-2647 2657-2671-2672-2682-2691-2707-2712-2714-2716-2717-2718-2719-2732-2750-2759-2773-2774-2779-2795-2801-2803-2804-2813-2815-2816-2817-2818-2828-2837-2841-2875-2886-2887 2889-2891-2908-2932-2983-2987-2995-2999-3004-3008 3013-3029-3040-3050 3063-3064-3065-3096-3110-3128-3130 3140-3166-3167 3175 3182 3186 3187-3192-3203-3219 3224-3233-3297-3303-3306 3311 3313-3315-3331-3333-3373-3383-3390-3428 3475-3476-3497-3506-3507-3509-3516 3531 3552-3622-3625-3650-3681-3686-3688-3705-3707-3727-3774-3839-3844-3871-3876-3883-3887-3900 3905-3913-3929-3932-3935-3938 3963-3964-3965-3981-3983 3985
401,15,763.617,7  16  18  19  20  30  31  32  35  36  37  39  41  44  45,12   31   57   60   67  120  121  124  125  127  128- 131- 132  135  142  148- 164- 167- 170- 172- 195- 196- 205  210- 225  275- 393  394- 464  473- 492- 549  570  571  593  724  847  848  944- 989 1053-1063-1101 1142-1147 1173-1174 1210-1238-1239 1264 1284-1325-1329 1344-1346-1347-1348 1350 1365 1370 1381 1398 1399 1408-1421-1438-1444-1459 1466-1501 1531 1596 1621 1623 1705 1745 1864 1908 1929 1961 1962 1989 2000 2033 2035 2051-2056-2067 2069-2072 2112 2122-2196 2200 2266-2277-2332 2341-2342-2343 2345 2349 2355-2363-2364 2365 2366 2388 2402 2441-2443 2444 2457-2465 2469-2489-2500-2514-2515-2516-2522-2528-2529-2530-2537 2540 2547 2548 2550 2557 2564 2566 2568 2571 2572 2575-2580 2591-2592 2602 2604-2608 2609 2611 2615-2617-2618 2619-2620 2621-2623-2625 2631 2632 2633-2637 2640 2647 2649-2654 2655 2657 2666 2678 2679 2680 2681 2682-2683-2690 2691 2692-2694-2695-2697-2700-2704-2705 2707-2712 2716 2717 2719 2721 2722-2725-2732-2734 2749 2750-2754-2770 2772-2773-2774-2823-2824 2835-2837-2848-2853-2856 2859 2860-2862 2875 2877-2879-2880 2888 2889 2891-2900 2909-2918 2925 2926-2941-2945-2948-2951-2957-2959 2960 2962 2967 2969-2982 2987 2989-2995-2996-2997-2999 3000-3001-3002 3004-3007 3008 3013-3018-3020-3021-3037-3038-3040-3041 3043 3044-3045-3048 3057 3058 3059 3060 3061-3062 3063-3065-3066-3067-3073-3085-3095 3110-3128 3130-3131-3132-3139 3141 3150-3158-3161 3166-3167 3181-3182 3189 3190 3192 3201-3203-3204-3205-3206-3209-3211-3216 3218 3220 3222 3223 3224-3230 3241-3279 3297-3301-3303-3304 3306-3308-3314 3318 3326 3331-3333-3343-3345-3349-3368 3373 3382-3384-3389-3390 3392 3412-3436-3441-3442-3472 3475-3476-3477-3481-3485-3496-3500-3506-3510-3511-3512 3523 3524 3538-3542-3544-3546 3557-3562 3575 3601 3616-3622 3625 3627-3636-3640-3641-3647-3650-3655-3661 3663-3666 3668 3669-3672-3675-3676-3677-3679-3681 3683-3688 3740 3756-3799-3821-3839-3840 3841 3869-3870-3877 3883 3900-3905 3906-3913 3929-3930 3931-3932 3933 3935-3938 3952-3953 3956-3960 3964 3965-3973 3983-3985-3995
2,96,590.900,0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95,2736 2737
387,16,781.448,6  15  17  18  19  36  37  38  47  48  74  75  76  77  78  80,5   11   57   60   82  104- 109- 110- 111  113- 117  125  126  128  130  132  133  135  136  142  148  149  150- 156  158  174  192  205  211  214  215- 222  229- 249  288  289  290  291  292  293  294  295  304  377- 382- 383  398- 424  453- 454- 473  485- 488- 489- 492  494  524- 526  536- 542  543- 547- 563- 621  634  635  647- 693- 784- 795- 822- 823- 825- 827- 835- 867- 880- 881- 889- 913- 914- 921- 924- 927- 940- 951- 960- 987  989- 991- 998-1000-1022-1043-1048-1050-1052-1058-1059-1060-1067 1078-1083 1107 1108-1111-1112 1145 1146-1155 1174-1176 1180-1182-1185-1187-1188-1189 1204-1218-1231-1241-1249-1299-1330 1344-1355-1356 1361-1370-1379-1381 1382 1391-1392-1393-1394-1401 1408-1411-1426-1427-1439 1440-1452 1453 1457 1462-1468 1475 1499 1500 1501 1502-1511-1515-1527-1531-1532-1533-1534-1541-1572-1579-1594-1601-1610 1620 1623 1654-1656-1670-1687-1706-1717-1794-1853-1859-1860-1865-1878-1879-1907-1908-1913-1917 1940-1965-1968-1979-1980-1981-1987-1988-1991-1994-1996-2015 2111 2133 2138-2166 2193 2194 2199 2247 2248 2279 2316-2330 2332 2334-2337 2355 2357 2358 2367-2376-2377 2384 2387-2406-2407 2417-2455 2475 2480-2487-2489 2500 2510 2511 2516-2550 2559 2579 2582-2592 2598 2604 2611 2641 2642 2659 2671 2693 2694 2700 2842 2843 2872 2874 2876 2880 2911 2912 2940 2944 2950 2952 2979 2984 2985 2992 2995 3001 3020 3046 3048 3051 3062 3076-3091 3121-3144 3156 3160 3161 3164 3167-3178 3180-3198 3203 3204 3207 3209 3215 3216 3234 3241 3262 3275 3279 3303 3307 3308 3311 3333 3335-3340-3343 3345 3346 3347 3377-3381 3384 3394 3426 3433 3435 3437 3441 3444 3453 3455 3459 3461 3473 3476 3482-3492 3497 3498 3502 3503 3507 3509-3519-3520-3521-3522 3564 3570 3572 3573 3618 3622 3627 3628 3631 3632 3635 3636 3640 3641 3644 3645 3646 3647 3650 3651 3652 3659 3661 3662 3663 3664 3665 3670 3671 3672 3673 3676 3679 3682-3683 3690 3829 3870 3904 3915 3932 3938 3945 3953 3957 3959 3960 3961 3973 3983-3999 4002 4003 4013
182,15,762.977,6  16  17  20  24  29  41  47  48  71  74  75  76  80  95,21-  31   43   46   68   98- 127  130  137- 148  156  160  165  167  170  194  195  206  209  210  219  220  224  240  245  246  250  251  297  298  315  325  339  378  386  394  489  490  526  611  629  630  635  674- 692  702  724  784  785  790  796  802  805  806  812  814  823  825  855  880  881  889  921  940  975  991  998 1000 1038 1049 1052 1067 1069 1071 1112 1130-1135-1142 1176 1179 1185 1186 1187 1190 1191 1218 1224 1231 1241 1255 1256 1284 1288 1289 1325 1345 1354 1355 1361 1370 1379-1395 1401 1426 1427 1430 1452-1475 1482-1503 1528 1534 1535 1540 1547 1653 1708 1725 1785 1797 1854 1859 1860 1877 1892 1903 1913 1914 1972 1979 2000 2005-2072-2111 2169-2193-2237-2301 2330-2343-2366-2402 2406 2489-2514 2550-2687-2873-2995-3008-3048-3121 3147-3167 3178 3198 3290-3324-3336 3339-3377-3386-3387-3398-3406-3411-3436 3505 3521-3564-3618-3648-3649-3821-3870-3891-3927-3930-3932-3938-3962-3973
3,96,741.868,0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95,3825 3827 3828
11,25,1153.250,2   5   6  21  23  24  29  39  42  44  71  72  73  74  75  76  77  79  80  87  88  89  93  94  95,2599 2600 2675 2685 2735 2756 2778 2796 2919 2921 3703
13,21,1087.975,9  17  20  22  35  36  47  48  49  55  71  73  74  75  76  77  80  81  82  89  95,257  258  687  729  731  732  733  734  752  773  774 1010 1074
532,14,739.607,6   7   8  17  18  29  30  31  32  35  36  37  47  50,0   10   12-  16   31   51   57   60   75   76   93-  96  104  109- 113- 120- 121  124  125  127  132  133- 134  136  139- 142  147  148  149  155- 192  196  226  393- 398  454  464- 471  473  522- 524  535- 539  541- 542  544- 552  590  701  712- 722- 786  795  844  983- 989-1013 1045 1055 1056 1057 1077 1089 1107 1141 1142-1143 1144 1145-1148 1152-1153-1154-1155-1172 1173 1174-1180 1195 1204-1225-1239-1243-1249-1306-1344 1348 1350 1354 1370-1378 1408 1433 1443 1444 1462-1475-1483 1485-1487-1491 1493 1499 1501 1502-1517 1534 1535 1556-1584 1601 1607 1623-1794 1864-1896-1900-1913-1915 1929 1958 1969 1977 1980-1982 1989-1994 2004 2010 2022 2024 2035 2050 2051-2056-2059 2067 2068 2069 2071 2072-2083 2093 2094-2101 2103 2105 2111 2112 2122 2128 2138-2144 2148 2150 2161-2173-2176 2187 2193 2196 2199 2202 2203 2213-2255 2263 2266 2282 2297-2299 2302-2306 2307-2313 2316 2343 2344 2345 2346 2366 2367 2370 2383 2388-2393-2394 2397 2403 2406 2442-2443 2444 2450-2455-2456 2462 2466 2471 2475 2477-2483 2484-2489-2500-2508 2515 2528 2531 2537-2540-2541 2548 2550-2554-2555 2559 2563 2564-2566 2567 2568 2571 2572 2575 2579 2590 2591 2593 2595-2597 2602 2604-2608 2609 2610 2611-2616-2617 2618 2619 2620 2621 2627-2628 2630 2631 2632 2647-2648 2649-2654-2655 2666 2672 2683 2684 2685 2689 2691 2692 2694 2695 2697 2700 2703 2704 2705 2706 2707 2712-2715 2717 2718 2719 2721 2722-2731 2732-2734-2747-2748 2749 2750-2751 2752-2761-2765-2772 2774-2780-2795-2853 2854-2856 2859 2860 2861 2875-2876-2877-2880-2889-2891 2892-2908-2913-2914 2918-2922-2925-2926-2927 2932 2945-2948-2951 2954 2957 2958 2959 2960-2961 2962-2965-2966-2970-2972 2976 2982 2983-2984 2986-2989 2995 2996 2999 3000 3001-3002-3006 3008-3013-3018-3020-3021-3022-3023-3024-3032-3034 3037 3038 3040 3048-3050-3051 3053 3058-3060 3061 3062 3065 3067 3076-3094-3095-3116 3121 3131-3134 3135 3139-3157 3158 3166 3167 3171 3182 3185 3187 3192 3198-3201 3202 3203 3204 3205 3206 3211 3216 3218 3223 3224-3225-3227 3230 3234 3241-3249 3301 3306 3311 3315 3323 3326 3327 3328 3333 3340 3343 3345 3373 3377 3381 3382 3389-3390 3392 3394 3401 3404 3406 3410-3411 3414-3428 3436 3442 3476 3481 3482-3485-3492 3497 3507 3509 3510 3511-3512 3523 3524 3531 3538 3546 3549 3562 3565 3573 3575 3596 3607 3616 3618 3622 3625 3626 3627 3631 3632-3636 3641 3646 3651 3652 3654 3655 3661 3663 3666 3668 3669 3674 3681 3682 3683 3686 3688 3692 3694 3705 3736 3756 3807 3821 3824 3829 3836-3869 3870 3877 3878 3879 3883 3890 3892 3897 3905 3906 3910 3911 3912 3913 3918 3919 3922 3923-3929 3930 3931 3932 3933 3938 3939 3945 3952 3953 3956 3962 3964 3966 3973 3975 3981 3983 3985 3992 3995 3999 4013 4014 4019
544,13,758.818,3   8  16  31  32  50  71  74  75  76  77  80  95,11   16   24   29   51   57   65   66   74  110  113  117  125  129  133- 136  142- 159  192- 194- 195  200- 202  203  205  212- 231  249  287  295  346  358  384  398  414  443  449  450  462  464  470  471  473  487  488  492  521  522  523  524  529- 531  532  534  535  539  540  541- 542  544  547  564  574  578  579  580  585  586  590  595  596- 608  611  612  619  622  624  628  636  637  644- 651  662  675- 679  686  693  698  699  704  710  712  723  725  777  793  794  795  813  815  816  817  829  830- 833- 835  836  844  855  863  870  877  880  889  897  913  914  915  918  919  921  922  925  929  932  937  938  941  942  949  960  962  965  966  967  972  973  974  975  978  984  987  989  992  998 1030 1043 1044 1046 1047 1049 1050 1052 1054 1062-1070 1072-1078 1081 1082-1086 1089 1094 1096 1109 1110 1111 1112 1119 1120 1126-1127-1128-1129-1130 1131-1132-1134 1153-1154-1155 1159 1172 1173 1176 1180 1181 1191 1195 1203-1231 1248 1249 1250 1301 1324 1338-1347 1361-1365 1370 1375 1377-1384 1392 1395 1401 1408-1416-1417 1426 1429 1430 1433-1439 1447 1448 1450 1489-1490 1491-1493 1501 1503 1512 1517 1520 1526 1527 1528 1531 1532 1534-1535-1536 1540 1548 1554 1561-1562 1574 1577 1578 1579 1583 1584 1585 1590 1594 1600 1601-1602-1605 1607 1609 1610 1611 1612 1613 1628 1629 1634 1642 1645 1650-1651-1655 1669 1671 1672 1684-1695 1698 1702-1704 1705-1710 1713 1716 1717 1723 1727-1728 1729 1733 1734 1735 1736 1740 1743 1745 1746 1747 1750 1756 1757 1759 1760 1770 1772 1776 1781 1788 1789 1790 1794 1802 1809 1810 1813 1821 1823 1840 1847 1853 1859 1864 1870 1871 1874 1875 1877 1884 1885-1887 1889-1890 1891 1895 1897 1899 1900 1903 1907 1908 1909 1911 1912 1913 1914-1915 1916 1921 1922 1930 1932 1933 1938 1945-1948 1951 1953 1954 1958 1961 1963 1965 1966 1967 1969-1972-1973 1975 1980 1981-1983 1988 1993 1994 1996 2000 2002 2006 2015 2016 2023 2026 2028 2029 2054 2067 2074 2075 2080 2083 2085 2086 2093 2106 2109 2111 2116-2117-2126-2133 2166-2174-2248 2252 2253 2295 2298 2311 2312 2320 2327 2329-2334 2337 2350 2372 2393 2401 2403 2406-2409 2411 2417-2421 2431 2442 2443 2446 2455 2457-2465 2466 2470 2471-2477 2482-2483-2489 2500 2507 2508-2538 2539 2542-2544 2549 2552 2554-2560 2571 2578 2592 2594-2601-2641-2644 2647 2656-2925-2944-2951-2961 2983-2985-2987 2993 3018 3019-3035 3048-3079-3082 3096-3116-3118-3139-3178 3186-3187-3189 3190-3192 3194 3198-3203 3204 3223-3224-3225-3227 3261-3290 3308 3321 3324 3339 3340-3342-3348 3349-3359 3381 3394 3408 3473-3474 3476-3480 3492 3493-3501-3505-3506 3507 3509-3513-3517-3518 3519 3521-3524 3525-3540-3546 3551 3578 3579 3625-3626 3627-3640-3641 3646-3660 3666-3926 3931-3933-3952 3956 3963-3980 3989-3995 3999 4004-4017 4021 4024
260,12,728.828,30  32  41  47  73  74  75  76  79  80  86  95,-  16-  21   22-  43-  51-  53-  96-  97-  98- 100- 107- 130- 131  136- 138  175- 179- 185- 190- 192- 194- 195  198- 200- 201- 202- 212- 222- 250- 322- 379- 380- 381- 383- 384- 398  416- 443- 458- 466- 467- 469- 470- 471- 489- 519- 521  522- 524  534  543- 546- 547- 552- 563- 564- 590  598- 599- 606- 607- 611- 620- 644- 645- 693- 725- 777- 790- 795- 796- 797- 798- 800- 801- 815- 833- 837- 912- 922- 950- 974- 975- 980  986  988- 990-1004-1035-1047-1052 1053-1054-1059-1060-1067-1072 1092-1098-1119 1135-1138-1145-1148-1155-1163-1164-1165-1176-1180-1191-1203-1204-1224-1227-1240-1255-1256-1310 1318-1325 1350-1361-1382-1391-1401 1407 1413-1426-1440-1450-1451-1452-1454-1518-1527-1528-1534-1554 1610-1628-1629-1630-1650-1651-1653 1655-1691-1793-1831-1853-1854-1860-1877-1884-1898-1909-1914 1930-1938-1952 1963-1979-1996-2013 2024 2049 2054 2066 2069 2072-2080 2083 2084 2086 2111-2114-2138-2166-2170-2171 2228-2273-2283-2285-2331-2333-2365-2371-2376 2400-2406-2424-2443-2446 2453-2479 2506-2507 2539-2542-3032-3033 3086-3178-3198-3200 3203 3204 3229-3290 3301 3303-3307-3311-3321 3324 3333 3341-3342-3348-3381 3386 3387 3392 3393 3394 3397 3421 3427 3430 3448 3457 3463 3465 3467 3469 3472-3473-3476-3482 3493 3496 3506 3507 3512-3521-3522 3534-3646 3683 3829 3884 3931 3933 3951 3965 3983 4004 4016
265,24,819.008,4   6   8  16  17  18  19  20  21  29  36  37  38  41  47  48  50  51  52  71  75  76  80  95,-  31-  51-  60  113- 118- 124- 125- 126- 127- 128- 130- 132- 133- 134  136- 137  142- 157- 192- 195- 205- 212  222  249- 253  377  398  423- 470- 522  524- 552  553  591  795  813  819  858  921  924  926- 989  991 1030 1040 1041 1050-1060-1108 1153 1165-1176 1180 1185 1186-1361 1370 1379 1392 1393 1395-1408 1426 1427 1429-1433-1440-1444-1452 1466 1468 1503 1504 1530 1533 1534 1540 1556 1577 1584 1601 1637-1654 1665 1702 1707 1710 1778 1793 1794 1809 1818 1842 1852 1853 1854 1860 1864 1867 1868 1873 1878 1885 1945 1946 1966 1967 1972-1977 1980-1984 1986 1994 2015-2072 2075 2083-2111 2153-2237-2344-2348-2357-2366-2367-2371-2373 2376-2388 2404 2427 2431-2432 2442-2444-2457-2465 2470-2475-2477 2479 2482 2489-2506-2516-2540-2550 2571-2572-2582 2591-2604-2631-2642 2644-2680-2697-2700-2704-2717-2755-2774-2876 2907-2940-2945 2951-2979-2982 2993-2995-2998-3001-3008 3017 3018 3048-3062-3063 3075 3076 3084 3092-3128-3158-3160-3167 3178 3186 3192 3198-3203-3204-3215-3216-3218 3223 3224-3241-3308 3311-3314 3326-3333-3343-3377-3392-3404-3406-3438-3440-3442-3463-3467-3473-3476-3506-3507-3509-3510-3511-3512-3524-3538-3540-3548-3561-3562-3578-3618-3622-3627-3632-3636-3639-3640-3645-3652-3654-3661-3662-3666-3670-3671-3672-3683-3839-3870-3883-3892-3905-3906-3918-3930-3931-3932-3933-3938-3953-3960-3962-3973-3980-3983 3995
8,19,1011.728,3   4   6   7  16  17  26  31  32  36  37  38  41  47  48  74  79  80  95,266  267  335  430  431 1214 1331 1332
18,11,1044.921,7  17  23  24  86  88  89  90  91  92  93,105- 711- 733- 786- 787-1003-1116 1263 1278 3532 3553 3554 3623 3720 3750 3751 3752 3816
